"last_name, first_name","player_id","year","p_formatted_ip","home_run","k_percent","bb_percent","batting_avg","p_era","xba","hard_hit_percent","oz_swing_percent","whiff_percent"
"Greene, Hunter",668881,2024,"150.1",12,27.7,9.3,".183","2.75",".188",32.5,29.2,29.7
"Myers, Tobias",668964,2024,"138.0",18,22.3,6.3,".242","3.00",".248",38.7,28.7,21.3
"Gore, MacKenzie",669022,2024,"166.1",15,24.8,8.9,".263","3.90",".249",38.1,27.4,28.6
"Wilson, Bryse",669060,2024,"104.2",20,18.6,7,".252","4.04",".275",44.3,25.6,20.8
"Burnes, Corbin",669203,2024,"194.1",22,23.1,6.1,".226","2.92",".229",31.6,33.1,28.6
"Pallante, Andre",669467,2024,"121.1",8,18.5,9.4,".240","3.78",".231",38.1,24.9,19.8
"Abbott, Andrew",671096,2024,"138.0",25,19.5,8.9,".240","3.72",".231",33.5,26.3,22.6
"Bradley, Taj",671737,2024,"138.0",22,26.6,8.1,".235","4.11",".227",42.9,30.5,27.4
"Sears, JP",676664,2024,"180.2",28,18.1,6.5,".251","4.38",".240",40.2,27.6,21.8
"Rodriguez, Grayson",680570,2024,"116.2",15,26.5,7.3,".243","3.86",".229",39.7,30.6,30
"Arrighetti, Spencer",681293,2024,"145.0",21,27.1,10.3,".250","4.53",".227",39.8,26.9,27.7
"Olson, Reese",681857,2024,"112.1",7,21.7,7.1,".238","3.53",".245",43.7,32.2,28.7
"Miller, Bryce",682243,2024,"180.1",21,24.3,6.4,".200","2.94",".226",41.2,27,24.4
"Jones, Jared",683003,2024,"121.2",18,26.2,7.7,".232","4.14",".229",44.5,30.4,30.2
"Imanaga, Shota",684007,2024,"173.1",27,25.1,4,".225","2.91",".231",39.3,34.8,28.3
"Cannon, Jonathan",686563,2024,"124.1",18,17.4,7.7,".263","4.49",".256",36.3,28.6,21.8
"Pepiot, Ryan",686752,2024,"130.0",17,26.3,8.9,".212","3.60",".214",37.2,28.5,29.9
"Spence, Mitch",687765,2024,"151.1",20,19.4,6.8,".276","4.58",".248",41.7,31.7,22.5
"Harrison, Kyle",690986,2024,"124.1",18,22.2,7.9,".263","4.56",".255",44.1,25.7,23.6
"Stone, Gavin",694813,2024,"140.1",18,20,6.4,".248","3.53",".252",36.2,31.1,24.7
"Skenes, Paul",694973,2024,"133.0",10,33.1,6.2,".198","1.96",".191",36.3,30.9,28.7
"Verlander, Justin",434378,2025,"152.0",16,20.7,7.9,".261","3.85",".252",37,28.1,24.8
"Morton, Charlie",450203,2025,"142.0",23,22.8,11,".273","5.83",".246",43.6,27.2,27.9
"Kershaw, Clayton",477132,2025,"112.2",8,18.1,7.6,".243","3.36",".250",42.1,24.9,24.3
"Quintana, Jose",500779,2025,"131.2",18,16,9,".241","3.96",".269",41.7,26.9,18.4
"Kelly, Merrill",518876,2025,"184.0",23,22.3,6.4,".226","3.52",".250",43.5,32.8,24.1
"Eovaldi, Nathan",543135,2025,"130.0",10,26,4.2,".194","1.73",".219",38.5,30,27.7
"Boyd, Matthew",571510,2025,"179.2",19,21.4,5.8,".235","3.21",".240",38,28.8,23.1
"Heaney, Andrew",571760,2025,"122.1",25,16,7.5,".269","5.52",".284",43.6,29,19.9
"Mikolas, Miles",571945,2025,"156.1",29,14.9,5.5,".272","4.84",".271",41.8,25.5,16.5
"Kikuchi, Yusei",579328,2025,"178.1",24,22.5,9.6,".261","3.99",".250",42.2,27,23.6
"Gausman, Kevin",592332,2025,"193.0",21,24.4,6.5,".216","3.59",".238",41.4,31.7,26.4
"Ray, Robbie",592662,2025,"182.1",22,24.6,9.7,".221","3.65",".219",44.7,27.7,27.8
"Taillon, Jameson",592791,2025,"129.2",24,18.9,5.2,".225","3.68",".241",38.3,28.8,20.8
"Rodriguez, Eduardo",593958,2025,"154.1",25,20.6,8.6,".286","5.02",".259",35.2,29.2,23
"deGrom, Jacob",594798,2025,"172.2",26,27.7,5.5,".196","2.97",".221",41.9,32.4,30.2
"Pivetta, Nick",601713,2025,"181.2",22,26.4,6.9,".195","2.87",".228",45,28.2,24.6
"Bassitt, Chris",605135,2025,"170.1",22,22.6,7.1,".261","3.96",".252",36.6,25.2,23.3
"Holmes, Clay",605280,2025,"165.2",14,18.2,9.3,".241","3.53",".245",42.3,29.4,22.1
"Springs, Jeffrey",605488,2025,"171.0",28,19.4,7.6,".236","4.11",".249",37.3,28.4,26
"Rodón, Carlos",607074,2025,"195.1",22,25.7,9.3,".188","3.09",".206",38.9,29.2,30.3
"Freeland, Kyle",607536,2025,"162.2",22,17.5,5.4,".294","4.98",".282",47.3,29.7,21
"Fried, Max",608331,2025,"195.1",14,23.6,6.4,".223","2.86",".233",37.2,27.6,26.6
"Giolito, Lucas",608337,2025,"145.0",17,19.7,9.1,".239","3.41",".264",41.1,26.7,22.9
"Sugano, Tomoyuki",608372,2025,"157.0",33,15.7,5.3,".276","4.64",".289",39.8,29,18.5
"Wacha, Michael",608379,2025,"172.2",15,17.6,6.3,".252","3.86",".257",34.6,28.3,21.3
"Buehler, Walker",621111,2025,"126.0",22,16.3,10.6,".265","4.93",".268",37.8,25.7,19.2
"Berríos, José",621244,2025,"166.0",26,19.8,8,".253","4.17",".255",42.5,28.2,22
"Castillo, Luis",622491,2025,"180.2",23,21.7,6.2,".244","3.54",".245",46.4,28.8,24.6
"Lauer, Eric",641778,2025,"104.2",15,23.9,6.1,".227","3.18",".240",41.9,26.4,23.7
"Littell, Zack",641793,2025,"186.2",36,17.1,4.2,".244","3.81",".255",40.9,30.8,20.4
"Peralta, Freddy",642547,2025,"176.2",21,28.2,9.1,".193","2.70",".206",34.5,28.5,30.1
"Flaherty, Jack",656427,2025,"161.0",23,27.6,8.7,".239","4.64",".232",43.8,29.1,27.3
"Holmes, Grant",656550,2025,"115.0",16,25,11,".235","3.99",".240",41.9,28.8,29.7
"Keller, Mitch",656605,2025,"176.1",21,20,6.8,".249","4.19",".259",43.8,25.8,20.6
"Peterson, David",656849,2025,"168.2",11,20.7,9,".258","4.22",".270",46,28.1,24
"Ryan, Joe",657746,2025,"171.0",26,28.2,5.7,".218","3.42",".209",41.9,25.2,26.1
"Mize, Casey",663554,2025,"149.0",21,22.2,5.7,".263","3.87",".236",42.5,28.5,24.1
"Falter, Bailey",663559,2025,"125.1",19,15.6,8.9,".248","4.45",".263",45.1,24.9,18.1
"Irvin, Jake",663623,2025,"180.0",38,15.8,7.9,".272","5.70",".273",47.1,26.6,18.2
"Singer, Brady",663903,2025,"169.2",19,22.8,8.4,".238","4.03",".243",40.7,25.6,24
"Paddack, Chris",663978,2025,"158.0",31,16.7,5.5,".268","5.35",".273",45.6,31.7,20.7
"Lodolo, Nick",666157,2025,"156.2",22,24.3,4.8,".233","3.33",".227",40.5,32.8,27.5
"Luzardo, Jesús",666200,2025,"183.2",16,28.5,7.5,".240","3.92",".228",37.1,30.5,30.8
"Soriano, José",667755,2025,"169.0",12,21,10.8,".249","4.26",".242",48.2,27,27
"Gallen, Zac",668678,2025,"192.0",31,21.5,8.1,".239","4.83",".242",43,28.6,23.7
"Greene, Hunter",668881,2025,"107.2",15,31.4,6.2,".192","2.76",".202",45,32.4,31.4
"Gore, MacKenzie",669022,2025,"159.2",20,27.2,9.3,".252","4.17",".241",44.1,29.9,29.7
"May, Dustin",669160,2025,"132.1",21,21.1,9.6,".259","4.96",".261",44.5,25.6,20
"Baz, Shane",669358,2025,"166.1",26,24.8,9,".250","4.87",".230",39.4,29.3,25.8
"Liberatore, Matthew",669461,2025,"151.2",19,18.8,6.2,".266","4.21",".272",41.1,29.5,20.2
"Pallante, Andre",669467,2025,"162.2",21,15.5,8.7,".270","5.31",".258",39.9,25.5,22.3
"Abbott, Andrew",671096,2025,"166.1",19,21.8,6.3,".235","2.87",".233",33.7,30.2,24
"Allen, Logan",671106,2025,"156.2",18,18,9.2,".262","4.25",".247",37.5,23.5,20.6
"Bradley, Taj",671737,2025,"142.2",19,21,9.3,".243","5.05",".237",39.9,26.6,23.6
"Junk, Janson",676083,2025,"110.0",8,17.2,2.9,".266","4.17",".277",47.3,30.5,18.2
"Sears, JP",676664,2025,"135.2",30,20.1,6.2,".268","5.04",".241",39.4,25.2,21.6
"Cecconi, Slade",677944,2025,"132.0",24,20,5.9,".247","4.30",".267",49.1,22.7,22.5
"Vasil, Mike",678024,2025,"101.0",8,19.4,12.3,".204","2.50",".227",38.2,22.9,24
"Smith, Shane",681343,2025,"146.1",17,23.5,9.4,".216","3.81",".229",45.4,25.2,27.7
"Imanaga, Shota",684007,2025,"144.2",31,20.6,4.6,".218","3.73",".233",43.5,31.6,24.6
"Cannon, Jonathan",686563,2025,"103.2",19,18.5,8.2,".278","5.82",".271",45.4,25.1,21.4
"Pepiot, Ryan",686752,2025,"167.2",26,24.6,9,".221","3.86",".225",42.5,28.6,26
"Horton, Cade",690990,2025,"118.0",10,20.4,6.9,".219","2.67",".236",41.3,29.5,25.8
"Skenes, Paul",694973,2025,"187.2",11,29.5,5.7,".199","1.97",".202",40.1,30.5,30.1
"Cameron, Noah",702070,2025,"138.1",18,20.5,7.7,".214","2.99",".245",37.4,28.1,26.6
"Yamamoto, Yoshinobu",808967,2025,"173.2",14,29.4,8.6,".183","2.49",".198",39.7,29.6,28.9
"Sabathia, CC",282332,2016,"179.2",22,19.8,8.5,".250","3.91",".222",26.9,30.8,23
"Dickey, R.A.",285079,2016,"169.2",28,17.3,8.7,".258","4.46",".275",35.5,26.7,23.6
"Lackey, John",407793,2016,"188.1",23,24.1,7.1,".218","3.35",".247",38.1,31.1,25.5
"De La Rosa, Jorge",407822,2016,"134.0",23,17.6,10.3,".293","5.51",".273",38.6,28,24.8
"Greinke, Zack",425844,2016,"158.2",23,20.1,6.1,".262","4.37",".257",30.9,35.1,22.8
"Santana, Ervin",429722,2016,"181.1",19,19.9,7.1,".245","3.38",".253",31.7,30.6,22.9
"Hamels, Cole",430935,2016,"200.2",24,23.6,9.1,".243","3.32",".244",35.7,33.7,27.2
"Kazmir, Scott",431148,2016,"136.1",21,22.7,8.8,".253","4.56",".242",31,27.1,23.3
"Liriano, Francisco",434538,2016,"163.0",26,23,11.6,".252","4.69",".235",33.3,29.2,28.2
"Hammel, Jason",434628,2016,"166.2",25,20.8,7.7,".239","3.83",".249",37.2,30,23.8
"García, Jaime",448802,2016,"171.2",26,20.2,7.7,".268","4.67",".249",35.3,27,21.7
"Volquez, Edinson",450172,2016,"189.1",23,16.3,8.9,".286","5.37",".274",35.5,28.7,19.8
"Weaver, Jered",450308,2016,"178.0",37,13.4,6.7,".297","5.06",".281",32.1,28,18.8
"Lester, Jon",452657,2016,"202.2",21,24.7,6.5,".211","2.44",".220",29.2,29.2,24
"Kennedy, Ian",453178,2016,"195.2",33,22.5,8.1,".236","3.68",".239",38.7,28.6,23.4
"Arrieta, Jake",453562,2016,"197.1",16,23.9,9.6,".194","3.10",".225",29.6,28.4,25.2
"Price, David",456034,2016,"230.0",30,24,5.3,".258","3.99",".241",33,30.9,24.8
"González, Miguel",456068,2016,"135.0",11,16.8,6.2,".254","3.73",".259",30.9,30.5,18.2
"Happ, J.A.",457918,2016,"195.0",22,20.5,7.5,".231","3.18",".256",37.2,25.9,22.3
"Tomlin, Josh",458708,2016,"174.0",36,16.3,2.8,".269","4.40",".278",32.2,34.4,17
"Chacín, Jhoulys",468504,2016,"144.0",14,18.8,8.7,".272","4.81",".269",36.2,27.8,19.5
"Hellickson, Jeremy",476451,2016,"189.0",24,19.9,5.8,".243","3.71",".262",28.4,33.4,24.1
"Miley, Wade",489119,2016,"166.0",25,19.3,6.9,".288","5.37",".277",37.4,31.4,20.8
"Garza, Matt",490063,2016,"101.2",11,15.2,7.8,".283","4.51",".265",37.5,28.5,19
"Pineda, Michael",501381,2016,"175.2",27,27.4,7,".266","4.82",".234",39.3,34,31.2
"Norris, Bud",502032,2016,"113.0",14,20.6,9.9,".265","5.10",".255",40.8,27.4,23.3
"Gibson, Kyle",502043,2016,"147.1",20,15.9,8.4,".298","5.07",".277",33.5,35.1,22.7
"Locke, Jeff",502046,2016,"127.1",17,13,7.8,".298","5.44",".285",33.4,25.8,19.3
"Leake, Mike",502190,2016,"176.2",20,16.5,4,".288","4.69",".280",36.8,30.1,16.3
"Santiago, Héctor",502327,2016,"182.0",33,18.3,10.1,".245","4.70",".256",39.3,23.2,19.9
"Nicasio, Juan",504379,2016,"118.0",15,26.9,8.8,".261","4.50",".218",31.6,28.8,24.4
"Darvish, Yu",506433,2016,"100.1",12,31.7,7.5,".214","3.41",".197",32,30.1,29.5
"Bettis, Chad",518452,2016,"186.0",22,17,7.2,".278","4.79",".272",34.9,28,21.6
"Duffy, Danny",518633,2016,"179.2",27,25.7,5.7,".241","3.51",".237",36,30.3,27.3
"Gee, Dillon",518716,2016,"125.0",24,16.2,6.7,".291","4.68",".264",30.1,31.3,18.4
"Nelson, Jimmy",519076,2016,"179.1",25,17.3,10.7,".268","4.62",".246",35.1,24.9,19
"Porcello, Rick",519144,2016,"223.0",23,21.2,3.6,".230","3.15",".244",35.1,29.2,18.6
"Sale, Chris",519242,2016,"226.2",27,25.7,5,".227","3.34",".235",33.3,31.3,24.8
"Shoemaker, Matt",533167,2016,"160.0",18,21.4,4.5,".266","3.88",".262",35,32.7,27.1
"Anderson, Tyler",542881,2016,"114.1",12,20.8,5.9,".272","3.54",".238",26.2,31.7,22.6
"Chatwood, Tyler",543022,2016,"158.0",15,17.5,10.5,".250","3.87",".247",35.2,26.9,19.8
"Conley, Adam",543045,2016,"133.1",13,21.3,10.6,".250","3.85",".226",31.6,27.8,23.4
"Friedrich, Christian",543184,2016,"129.1",13,17.6,9.2,".259","4.80",".246",32.9,30.2,19.3
"Gray, Sonny",543243,2016,"117.0",18,18.2,8.1,".286","5.69",".268",43.4,24.2,20
"Hendricks, Kyle",543294,2016,"190.0",15,22.8,5.9,".207","2.13",".213",26.2,31.5,24.7
"Montgomery, Mike",543557,2016,"100.0",8,22.2,9.2,".219","2.52",".247",34.7,29.2,27.2
"Bauer, Trevor",545333,2016,"190.0",20,20.7,8.6,".248","4.26",".259",39.7,24.4,22.5
"Iwakuma, Hisashi",547874,2016,"199.0",28,17.6,5.5,".282","4.12",".275",33.9,31.1,17.4
"Tanaka, Masahiro",547888,2016,"199.2",22,20.5,4.5,".236","3.07",".250",36.3,34.5,23.3
"Stripling, Ross",548389,2016,"100.0",10,17.7,7.2,".250","3.96",".253",34.7,25.9,20.2
"Corbin, Patrick",571578,2016,"155.2",24,18.7,9.4,".286","5.15",".272",36.5,30.2,22.8
"Matz, Steven",571927,2016,"132.1",14,23.6,5.7,".257","3.40",".227",36.1,27.4,22.7
"Miller, Shelby",571946,2016,"101.0",14,15.2,9.1,".310","6.15",".304",39.3,26.7,18.2
"Foltynewicz, Mike",592314,2016,"123.1",18,21.1,6.7,".263","4.31",".244",37,30.6,22
"Sanchez, Aaron",592717,2016,"192.0",15,20.4,8,".224","3.00",".251",39.8,24.6,21
"Smyly, Drew",592767,2016,"175.1",32,22.6,6.6,".259","4.88",".233",31,28.6,25
"Syndergaard, Noah",592789,2016,"183.2",11,29.3,5.8,".243","2.60",".219",31.8,35.8,30.4
"Velasquez, Vince",592826,2016,"131.0",21,27.6,8.2,".263","4.12",".242",34,29.6,27.1
"Walker, Taijuan",592836,2016,"134.1",27,20.8,6.5,".247","4.22",".247",36.7,30.8,22.5
"Davies, Zach",605200,2016,"163.1",20,19.8,5.6,".263","3.97",".242",28.6,30.7,20.3
"Fernández, José",605228,2016,"182.1",13,34.3,7.5,".224","2.86",".219",36.2,31.7,32.8
"Finnegan, Brandon",605232,2016,"172.0",29,19.8,11.4,".236","3.98",".258",35.5,27.2,22.6
"Fulmer, Michael",605242,2016,"159.0",16,20.4,6.5,".231","3.06",".237",32.3,30.7,23.4
"Rea, Colin",607067,2016,"102.2",12,17.7,9.7,".258","4.82",".268",39.6,22.6,17.4
"Chen, Wei-Yin",612672,2016,"123.1",22,19.2,4.6,".276","4.96",".282",37.2,28.9,20.9
"Maeda, Kenta",628317,2016,"175.2",20,25,7,".229","3.48",".224",25.5,31.7,27.5
"Manaea, Sean",640455,2016,"144.2",20,20.9,6.2,".248","3.86",".253",38.9,34.6,25.2
"Sabathia, CC",282332,2017,"148.2",21,19.3,8,".246","3.69",".258",28.9,28,21.2
"Dickey, R.A.",285079,2017,"190.0",26,16.7,8.2,".266","4.26",".257",30.8,26.7,21
"Lackey, John",407793,2017,"170.2",36,20.4,7.3,".252","4.59",".268",36.2,28.8,23.1
"Greinke, Zack",425844,2017,"202.1",25,26.8,5.6,".230","3.20",".224",30.9,32.4,29
"Santana, Ervin",429722,2017,"211.1",31,19.4,7.1,".225","3.28",".235",30.1,30.4,23.4
"Cain, Matt",430912,2017,"124.1",18,13.2,8.6,".310","5.43",".296",36.6,23.4,12.6
"Hamels, Cole",430935,2017,"148.0",18,17.1,8.6,".228","4.20",".250",36,27,21.5
"Hammel, Jason",434628,2017,"180.1",26,18,6,".284","5.29",".278",33.9,28.9,21.5
"Chavez, Jesse",445926,2017,"138.0",28,20.3,7.7,".276","5.35",".276",40.8,25.1,20.8
"García, Jaime",448802,2017,"157.0",18,19.2,9.5,".261","4.41",".258",36.8,29.8,26
"Lester, Jon",452657,2017,"180.2",26,23.6,7.9,".259","4.33",".240",29.5,28.8,25.2
"Kennedy, Ian",453178,2017,"154.0",34,20,9.3,".246","5.38",".263",35.8,23,22.6
"Richard, Clayton",453385,2017,"197.1",24,17.6,6.9,".308","4.79",".278",33.3,31.6,20.6
"Arrieta, Jake",453562,2017,"168.1",23,23.1,7.8,".235","3.53",".239",33.3,25.4,21.3
"González, Miguel",456068,2017,"156.0",22,14.6,8,".271","4.62",".269",35.9,28.4,15.2
"Happ, J.A.",457918,2017,"145.1",18,22.7,7.3,".252","3.53",".237",30.9,29.6,22.1
"Lynn, Lance",458681,2017,"186.1",27,19.7,10.1,".223","3.43",".234",27.5,24.3,22.7
"Tomlin, Josh",458708,2017,"141.0",23,18.6,2.4,".294","4.98",".300",36.6,29.5,19.5
"Chacín, Jhoulys",468504,2017,"180.1",19,20,9.4,".235","3.89",".238",28.4,23.2,20.5
"Hellickson, Jeremy",476451,2017,"164.0",35,13.8,6.8,".255","5.43",".277",34.7,28.5,18.1
"Miley, Wade",489119,2017,"157.1",25,19.5,12.8,".287","5.61",".277",35.8,26.1,21.9
"Garza, Matt",490063,2017,"114.2",17,15.7,8.9,".270","4.94",".270",31.7,29.6,18.3
"Gibson, Kyle",502043,2017,"158.0",24,17.5,8.7,".292","5.07",".289",37.9,28.5,23.6
"Cobb, Alex",502171,2017,"179.1",22,17.3,5.9,".254","3.66",".269",35.1,28.2,16.9
"Leake, Mike",502190,2017,"186.0",20,16.6,4.7,".278","3.92",".273",36.4,27.8,18.5
"Peacock, Brad",502748,2017,"132.0",10,29.5,10.4,".206","3.00",".195",28.3,25.9,30.2
"Darvish, Yu",506433,2017,"186.2",27,27.3,7.6,".228","3.86",".233",31.4,27.4,28
"Duffy, Danny",518633,2017,"146.1",13,21.3,6.7,".257","3.81",".248",31.1,26.9,24.7
"Nelson, Jimmy",519076,2017,"175.1",16,27.3,6.6,".257","3.49",".233",31.4,30.2,25.5
"Porcello, Rick",519144,2017,"203.1",38,20.5,5.4,".286","4.65",".270",35.7,29.6,21.1
"Sale, Chris",519242,2017,"214.1",24,36.2,5.1,".208","2.90",".194",30.5,33,31.8
"Adleman, Tim",534947,2017,"122.1",29,20.3,9.6,".264","5.52",".243",32.7,25.3,24.6
"Chatwood, Tyler",543022,2017,"147.2",20,19,12.2,".250","4.69",".252",32.1,23.5,24.4
"Conley, Adam",543045,2017,"102.2",19,15.6,9.1,".283","6.14",".273",37.4,25,22.2
"Gray, Sonny",543243,2017,"162.1",19,22.6,8.4,".226","3.55",".244",38.6,28,27.3
"Hendricks, Kyle",543294,2017,"139.2",17,21.6,7,".242","3.03",".251",29.3,28.8,21.1
"Montgomery, Mike",543557,2017,"130.2",10,18.5,10.2,".219","3.38",".237",28.5,24.7,20.5
"Bauer, Trevor",545333,2017,"176.1",25,26.2,8,".266","4.19",".250",39.2,21.8,23.9
"Tanaka, Masahiro",547888,2017,"178.1",35,25.8,5.5,".257","4.74",".247",36.2,33.6,31.2
"Corbin, Patrick",571578,2017,"189.2",26,21.5,7.4,".276","4.03",".263",35.6,29.1,25.6
"Bridwell, Parker",592170,2017,"121.0",19,14.8,6.1,".252","3.64",".290",35.9,27.5,20.6
"Foltynewicz, Mike",592314,2017,"154.0",20,20.7,8.5,".277","4.79",".265",32.9,26.3,23
"Walker, Taijuan",592836,2017,"157.1",17,21.4,8.9,".247","3.49",".244",34.5,25.1,21.7
"Norris, Daniel",596057,2017,"101.2",12,18.7,9.6,".295","5.31",".272",38,24.2,22.7
"Davies, Zach",605200,2017,"191.1",20,15.2,6.7,".275","3.90",".286",31.1,24.7,18.3
"Fulmer, Michael",605242,2017,"164.2",13,16.9,5.9,".243","3.83",".259",29.4,29.3,21.6
"Musgrove, Joe",605397,2017,"109.1",18,21.3,6.1,".277","4.77",".256",32.7,31.9,25.7
"Snell, Blake",605483,2017,"129.1",15,21.8,10.8,".234","4.04",".232",30,26.6,26.4
"Montero, Rafael",606160,2017,"119.0",12,20.7,12.2,".306","5.52",".250",25.3,27.7,24.2
"Gsellman, Robert",607229,2017,"119.2",17,14.9,7.7,".280","5.19",".279",32.5,28.3,17
"Martinez, Nick",607259,2017,"111.1",26,14,5.9,".279","5.66",".279",30.4,28.5,15.6
"Biagini, Joe",607352,2017,"119.2",15,18.8,8.1,".265","5.34",".251",31.2,27,19.5
"Lugo, Seth",607625,2017,"101.1",13,19.5,5.7,".284","4.71",".268",35.5,26.9,20.6
"Márquez, Germán",608566,2017,"162.0",25,21,7,".274","4.39",".258",36,22.9,20.7
"McCullers Jr., Lance",621121,2017,"118.2",8,25.8,7.8,".249","4.25",".230",32.8,30.4,28
"Blach, Ty",621389,2017,"163.2",17,10.5,6.2,".283","4.78",".289",33,23.4,15.6
"Wood, Alex",622072,2017,"152.1",15,24.6,6.2,".217","2.72",".233",28,34.5,26.4
"Senzatela, Antonio",622608,2017,"134.2",18,18.1,8.3,".254","4.68",".264",34.5,19.7,18
"Severino, Luis",622663,2017,"193.1",21,29.4,6.5,".208","2.98",".215",33.5,28.2,28.1
"Maeda, Kenta",628317,2017,"134.1",22,25.1,6.1,".238","4.22",".230",28.4,29,27.4
"Manaea, Sean",640455,2017,"158.2",18,20.3,8,".268","4.37",".263",41.2,29.1,25.4
"Godley, Zack",643327,2017,"155.0",15,26.3,8.5,".221","3.37",".230",38.7,30.7,31.4
"Montgomery, Jordan",656756,2017,"155.1",21,22.2,7.9,".236","3.88",".239",31.6,31.2,26.9
"Lamet, Dinelson",659275,2017,"114.1",18,28.7,11.1,".210","4.57",".203",36,25.9,28.9
"Sabathia, CC",282332,2018,"153.0",19,21.1,7.7,".250","3.65",".219",26.6,31.4,24.8
"Greinke, Zack",425844,2018,"207.2",28,23.7,5.1,".231","3.21",".244",33.5,31.6,26
"Hamels, Cole",430935,2018,"190.2",29,23.4,8.1,".246","3.78",".255",35.9,29.3,27
"Liriano, Francisco",434538,2018,"133.2",19,18.8,12.5,".252","4.58",".263",32.2,25.9,25.4
"Hammel, Jason",434628,2018,"127.0",18,15.8,6.7,".315","6.02",".299",39.5,30.9,20.6
"Lester, Jon",452657,2018,"181.2",24,19.6,8.4,".256","3.32",".267",35.4,22.7,20.3
"Kennedy, Ian",453178,2018,"119.2",20,20.3,7.7,".265","4.66",".260",37.1,27.1,19.2
"LeBlanc, Wade",453281,2018,"162.0",24,19.6,6,".246","3.72",".251",34.6,30.1,21.9
"Richard, Clayton",453385,2018,"158.2",19,15.8,8.8,".263","5.33",".276",40.5,25.1,19.5
"Arrieta, Jake",453562,2018,"172.2",21,19.1,7.9,".254","3.96",".248",31.7,28.2,19.5
"Price, David",456034,2018,"176.0",25,24.5,6.9,".230","3.58",".239",35.7,28.3,22.9
"Happ, J.A.",457918,2018,"177.2",27,26.4,7,".225","3.65",".226",34,28.5,24.1
"Lynn, Lance",458681,2018,"156.2",14,23,10.9,".265","4.77",".240",37.1,26.3,23.5
"Chacín, Jhoulys",468504,2018,"192.2",18,19.6,8.9,".220","3.50",".246",37.8,24.2,21.3
"Ross, Tyson",475115,2018,"149.2",17,19.2,9.8,".237","4.15",".251",35.2,26.7,21.8
"Minor, Mike",501985,2018,"157.0",25,20.6,5.9,".235","4.18",".242",35.3,29.7,22.3
"Gibson, Kyle",502043,2018,"196.2",23,21.7,9.6,".241","3.62",".251",36.4,29.9,26.8
"Cobb, Alex",502171,2018,"152.1",24,15.4,6.5,".284","4.90",".275",40.6,29.1,17.8
"Leake, Mike",502190,2018,"185.2",23,15.2,4.3,".280","4.36",".297",39.6,30.2,16.7
"Cahill, Trevor",502239,2018,"110.0",8,22.3,9.1,".227","3.76",".237",37.6,27.7,27.8
"Santiago, Héctor",502327,2018,"102.0",16,22.4,13,".258","4.41",".223",35.3,24,21
"Bettis, Chad",518452,2018,"120.1",18,15.4,9.1,".265","5.01",".262",38.6,22.3,21.3
"Duffy, Danny",518633,2018,"155.0",23,20.4,10.1,".264","4.88",".263",37.3,25.8,23.4
"Harvey, Matt",518774,2018,"155.0",27,19.8,5.6,".271","4.94",".248",40,24.7,20.6
"Porcello, Rick",519144,2018,"191.1",27,23.5,5.9,".241","4.28",".243",35.7,27.8,20.5
"Sale, Chris",519242,2018,"158.0",11,38.4,5.5,".181","2.11",".166",26.8,33,35
"Anderson, Tyler",542881,2018,"176.0",30,22.3,7.9,".248","4.55",".229",31.4,26.9,25.4
"Chatwood, Tyler",543022,2018,"103.2",9,17.5,19.5,".245","5.30",".254",33.1,20.7,21.9
"Gaviglio, Sam",543208,2018,"123.2",21,19.2,6.9,".281","5.31",".265",40.4,26.1,20.9
"Gray, Sonny",543243,2018,"130.1",14,21.1,9.8,".270","4.90",".249",39.5,26.2,25.1
"Hendricks, Kyle",543294,2018,"199.0",22,19.8,5.4,".247","3.44",".243",30.8,29.7,22.1
"Montgomery, Mike",543557,2018,"124.0",10,16.1,7.3,".272","3.99",".273",38.7,27.1,21.6
"Bauer, Trevor",545333,2018,"175.1",9,30.8,7.9,".208","2.21",".197",29.1,28.8,31.5
"Tanaka, Masahiro",547888,2018,"156.0",25,25,5.5,".240","3.75",".242",38.1,33.7,29.4
"Stripling, Ross",548389,2018,"122.0",18,27,4.4,".257","3.02",".221",31.7,31.3,25.6
"Wheeler, Zack",554430,2018,"182.1",14,24.1,7.4,".225","3.31",".219",27.1,30.5,24.7
"Corbin, Patrick",571578,2018,"200.0",15,30.8,6,".218","3.15",".232",35.6,34.7,34.7
"Matz, Steven",571927,2018,"154.0",25,23.2,8.9,".232","3.97",".226",36.6,21.2,23.3
"Skaggs, Tyler",572140,2018,"125.1",14,24.2,7.5,".262","4.02",".241",38.7,29.3,25.7
"Erlin, Robbie",572362,2018,"109.0",12,20,2.7,".267","4.21",".252",35.3,31,20.7
"Foltynewicz, Mike",592314,2018,"183.0",17,27.2,9.2,".195","2.85",".202",34.5,24.3,25.7
"Sanchez, Aaron",592717,2018,"105.0",11,18.1,12.2,".262","4.89",".263",39,23,24.6
"Syndergaard, Noah",592789,2018,"154.1",9,24.1,6.1,".250","3.03",".228",26.6,33.4,28.2
"Velasquez, Vince",592826,2018,"146.2",16,25.6,9.4,".250","4.85",".227",34.8,24.6,26.8
"Gonzales, Marco",594835,2018,"166.2",17,21.1,4.7,".267","4.00",".262",35,32.9,21.1
"Junis, Jakob",596001,2018,"177.0",32,21.6,5.7,".265","4.37",".247",35.6,29.4,22.4
"Mengden, Daniel",596043,2018,"115.2",18,15.1,5.5,".234","4.05",".281",37.6,27.5,18.3
